Employee ID,First Name,Last Name,Email,Phone,Job Title,Department,Office Location,Manager Email,Hire Date,Skills,Bio,LinkedIn,Status
EMP001,Jennifer,Lee,jennifer.lee@company.com,+1-555-0101,VP of Engineering,Engineering,San Francisco - HQ,ceo@company.com,2018-03-15,"C#, .NET, Azure, Architecture, Team Leadership","Jennifer leads our engineering organization with 15+ years of software development experience. She specializes in cloud architecture and has successfully scaled engineering teams from 10 to 100+ people. Prior to joining, she was a Principal Engineer at Microsoft.",linkedin.com/in/jenniferlee,Active
EMP002,David,Kim,david.kim@company.com,+1-555-0102,Senior Software Engineer,Engineering,San Francisco - HQ,jennifer.lee@company.com,2019-06-01,"Python, JavaScript, React, Node.js, OAuth 2.0, API Design","David is a full-stack engineer with expertise in authentication systems and API design. He led the implementation of our OAuth 2.0 integration and regularly mentors junior developers. He holds a BS in Computer Science from Stanford.",linkedin.com/in/davidkim,Active
EMP003,Sarah,Johnson,sarah.johnson@company.com,+1-555-0103,Scrum Master,Engineering,San Francisco - HQ,jennifer.lee@company.com,2020-01-10,"Agile, Scrum, Jira, Team Facilitation, Project Management","Sarah is a certified Scrum Master (CSM) with 8 years of experience in agile methodologies. She facilitates sprint planning, daily standups, and retrospectives for our engineering teams. She's passionate about continuous improvement and team dynamics.",linkedin.com/in/sarahjohnson,Active
EMP004,Michael,Chen,michael.chen@company.com,+1-555-0104,Product Owner,Product,San Francisco - HQ,robert.martinez@company.com,2019-09-15,"Product Management, User Stories, Roadmapping, Stakeholder Management","Michael manages product roadmap and prioritization for our enterprise features. He has 10+ years of product management experience in SaaS companies. He works closely with engineering and customers to define requirements and measure success.",linkedin.com/in/michaelchen,Active
EMP005,Emily,Rodriguez,emily.rodriguez@company.com,+1-555-0105,QA Lead,Engineering,San Francisco - HQ,jennifer.lee@company.com,2020-05-01,"Test Automation, Selenium, Playwright, Performance Testing, Quality Assurance","Emily leads our QA function and has implemented comprehensive test automation frameworks. She has expertise in functional, regression, and performance testing. She holds ISTQB certification and has reduced bug escape rate by 60%.",linkedin.com/in/emilyrodriguez,Active
EMP006,Robert,Martinez,robert.martinez@company.com,+1-555-0106,VP of Product,Product,San Francisco - HQ,ceo@company.com,2017-11-20,"Product Strategy, Market Analysis, Customer Development, OKRs","Robert leads product strategy and roadmap for the company. He has 18 years of experience in enterprise software and has launched multiple successful SaaS products. He's data-driven and customer-obsessed, regularly conducting customer interviews.",linkedin.com/in/robertmartinez,Active
EMP007,Lisa,Park,lisa.park@company.com,+1-555-0107,Database Administrator,IT,San Francisco - HQ,amanda.foster@company.com,2019-02-14,"SQL Server, PostgreSQL, MySQL, Database Performance, Backup/Recovery","Lisa manages our database infrastructure and ensures high availability and performance. She has 12 years of DBA experience and specializes in database optimization, replication, and disaster recovery planning.",linkedin.com/in/lisapark,Active
EMP008,Amanda,Foster,amanda.foster@company.com,+1-555-0108,IT Director,IT,San Francisco - HQ,cfo@company.com,2018-07-01,"IT Infrastructure, Cloud Architecture, Vendor Management, IT Security","Amanda oversees all IT operations including infrastructure, security, and vendor relationships. She led our cloud migration to Azure and manages our $2M IT budget. She holds CISSP and ITIL certifications.",linkedin.com/in/amandafoster,Active
EMP009,Tom,Wilson,tom.wilson@company.com,+1-555-0109,Software Engineer,Engineering,Austin - Remote,jennifer.lee@company.com,2021-03-10,"Java, Spring Boot, Microservices, Docker, Kubernetes","Tom is a backend engineer specializing in microservices architecture. He recently fixed critical database connection pooling issues and contributes to our technical blog. He has 7 years of Java development experience.",linkedin.com/in/tomwilson,Active
EMP010,Maria,Garcia,maria.garcia@company.com,+1-555-0110,Software Engineer,Engineering,New York - Office,jennifer.lee@company.com,2021-08-15,"JavaScript, TypeScript, React, UI/UX, Accessibility","Maria is a frontend engineer passionate about user experience and accessibility. She's currently working on OAuth 2.0 UI components and advocates for WCAG compliance. She has a background in graphic design and development.",linkedin.com/in/mariagarcia,Active
