campaign_id,campaign_name,channel,start_date,end_date,budget,impressions,clicks,conversions,cost_per_click,cost_per_conversion,conversion_rate_percent,roi_percent
C001,Q1 Brand Awareness,LinkedIn,2024-01-01,2024-03-31,50000,2500000,35000,420,1.43,119.05,1.2,185
C002,Spring Product Launch,Google Ads,2024-03-15,2024-05-15,40000,1800000,28000,385,1.43,103.90,1.4,220
C003,Enterprise Webinar Series,Email,2024-02-01,2024-04-30,15000,85000,12000,680,1.25,22.06,5.7,450
C004,Mid-Market Campaign,LinkedIn,2024-04-01,2024-06-30,45000,2200000,32000,395,1.41,113.92,1.2,195
C005,Partner Co-Marketing,Multiple,2024-05-15,2024-07-15,25000,950000,18000,520,1.39,48.08,2.9,380
C006,Summer Sale Promotion,Google Ads,2024-06-01,2024-08-31,35000,1600000,25000,340,1.40,102.94,1.4,175
C007,Industry Event Sponsor,Events,2024-07-10,2024-07-12,60000,N/A,N/A,185,N/A,324.32,N/A,145
C008,Q3 Content Marketing,Organic,2024-07-01,2024-09-30,20000,1200000,45000,890,0.44,22.47,2.0,520
C009,Back to School B2B,LinkedIn,2024-08-15,2024-10-15,42000,2100000,31000,380,1.35,110.53,1.2,190
C010,Fall Feature Release,Google Ads,2024-09-01,2024-11-30,48000,1900000,29000,425,1.66,112.94,1.5,210
C011,Year-End Enterprise Push,Email,2024-10-01,2024-12-31,18000,95000,14000,750,1.29,24.00,5.4,480
C012,Holiday Promotion,Multiple,2024-11-15,2024-12-31,55000,2800000,38000,465,1.45,118.28,1.2,165
